2 -3.0
3 -5.5
4 -6.5
5 -10.5
6 -11.5
7 -13.0
8 -14.5
9 -17.0
10 -18.5
11 -22.0
12 -25.0
13 -27.5
14 -30.0
15 -33.0
16 -34.5
17 -35.5
18 -38.0
19 -41.0
20 -44.5
21 -47.0
22 -50.0
23 -51.0
24 -53.0
25 -55.0
26 -57.5
27 -61.5
28 -65.0
29 -68.5
30 -70.5
31 -74.5
32 -76.5
33 -78.5
34 -80.0
35 -82.0
36 -84.5
37 -86.5
38 -88.5
39 -93.0
40 -95.0
41 -96.5
42 -97.5
43 -100.0
44 -101.0
45 -101.5
46 -104.5
47 -105.0
48 -107.5
49 -108.0
50 -111.0
51 -113.5
52 -116.0
53 -117.5
54 -120.0
55 -123.0
56 -124.5
57 -125.0
58 -126.0
59 -128.0
60 -132.0
61 -135.5
62 -139.0
63 -140.0
64 -141.5
65 -143.5
66 -146.0
67 -147.5
68 -150.5
69 -152.5
70 -155.5
71 -157.0
72 -161.0
73 -164.0
74 -167.0
75 -170.0
76 -172.0
77 -172.5
78 -174.0
79 -178.0
80 -180.0
81 -182.5
82 -184.5
83 -186.5
84 -190.5
85 -192.5
86 -196.0
87 -199.5
88 -199.5
89 -202.5
90 -205.0
91 -209.0
92 -210.5
93 -212.0
94 -214.5
95 -216.0
96 -219.5
97 -222.5
98 -225.5
99 -227.0
100 -229.0
101 -231.5
102 -234.0
103 -238.5
104 -240.0
105 -244.5
106 -246.0
107 -248.5
108 -251.0
109 -253.0
110 -254.0
111 -256.0
112 -256.5
113 -259.5
114 -263.0
115 -266.5
116 -268.0
117 -270.0
118 -271.0
119 -274.5
120 -278.0
121 -281.5
122 -284.5
123 -286.5
124 -288.0
125 -289.0
126 -290.5
127 -294.0
128 -295.0
129 -296.0
130 -298.0
131 -301.0
132 -303.5
133 -305.5
134 -307.5
135 -310.0
136 -311.0
137 -314.0
138 -316.5
139 -319.5
140 -322.5
141 -325.0
142 -327.0
143 -329.5
144 -330.5
145 -333.5
146 -335.5
147 -337.5
148 -338.5
149 -343.0
150 -344.5
151 -347.5
152 -350.0
153 -351.5
154 -354.0
155 -356.5
156 -357.5
157 -360.5
158 -362.0
159 -364.0
160 -366.0
161 -368.0
162 -370.5
163 -373.0
164 -375.5
165 -378.5
166 -381.0
167 -383.0
168 -385.5
169 -388.5
170 -390.0
171 -392.5
172 -395.0
173 -397.0
174 -399.5
175 -401.5
176 -403.5
177 -407.0
178 -409.5
179 -412.5
180 -415.0
181 -417.5
182 -419.5
183 -420.5
184 -423.0
185 -427.0
186 -430.5
187 -433.5
188 -437.0
189 -439.5
190 -443.5
191 -445.0
192 -446.0
193 -448.5
194 -450.5
195 -453.5
196 -455.0
197 -458.5
198 -461.5
199 -464.0
200 -466.5
